url,http://datalab.naver.com/keyword/trendResult.naver?hashKey=N_1291c2c9e356386ad9ce26e4c84b0cf0,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2020-10-27,5.27079,2020-10-27,0.12877,2020-10-27,2.30778,2020-10-27,0.01262,2020-10-27,0
2020-10-28,5.45638,2020-10-28,0.19694,2020-10-28,2.3646,2020-10-28,0.00757,2020-10-28,0
2020-10-29,5.07511,2020-10-29,0.17295,2020-10-29,2.03257,2020-10-29,0,2020-10-29,0
2020-10-30,4.77717,2020-10-30,0.16285,2020-10-30,1.6311,2020-10-30,0,2020-10-30,0
2020-10-31,4.21663,2020-10-31,0.10857,2020-10-31,1.14127,2020-10-31,0,2020-10-31,0
2020-11-01,5.05365,2020-11-01,0.15654,2020-11-01,1.74725,2020-11-01,0.00631,2020-11-01,0
2020-11-02,5.36295,2020-11-02,0.14897,2020-11-02,2.35323,2020-11-02,0.00631,2020-11-02,0
2020-11-03,5.12561,2020-11-03,0.12245,2020-11-03,2.04393,2020-11-03,0.01009,2020-11-03,0
2020-11-04,4.81883,2020-11-04,0.14265,2020-11-04,2.12725,2020-11-04,0.00757,2020-11-04,0
2020-11-05,5.04608,2020-11-05,0.11867,2020-11-05,1.97323,2020-11-05,0,2020-11-05,0
2020-11-06,4.93119,2020-11-06,0.14518,2020-11-06,1.90001,2020-11-06,0,2020-11-06,0
2020-11-07,4.36813,2020-11-07,0.14644,2020-11-07,1.46067,2020-11-07,0,2020-11-07,0
2020-11-08,5.61545,2020-11-08,0.13887,2020-11-08,1.55662,2020-11-08,0,2020-11-08,0
2020-11-09,5.67605,2020-11-09,0.12498,2020-11-09,2.09064,2020-11-09,0,2020-11-09,0
2020-11-10,5.6609,2020-11-10,0.13508,2020-11-10,2.01489,2020-11-10,0.00883,2020-11-10,0
2020-11-11,5.20388,2020-11-11,0.1275,2020-11-11,1.81542,2020-11-11,0,2020-11-11,0
2020-11-12,4.74687,2020-11-12,0.12498,2020-11-12,1.80785,2020-11-12,0,2020-11-12,0
2020-11-13,4.06766,2020-11-13,0.1477,2020-11-13,1.97323,2020-11-13,0.00631,2020-11-13,0
2020-11-14,3.64979,2020-11-14,0.10857,2020-11-14,1.56293,2020-11-14,0.00631,2020-11-14,0
2020-11-15,4.59411,2020-11-15,0.16285,2020-11-15,1.68413,2020-11-15,0,2020-11-15,0
2020-11-16,4.80116,2020-11-16,0.1073,2020-11-16,2.23204,2020-11-16,0,2020-11-16,0
2020-11-17,4.3858,2020-11-17,0.12624,2020-11-17,2.50725,2020-11-17,0.00631,2020-11-17,0
2020-11-18,3.98813,2020-11-18,0.13255,2020-11-18,3.06526,2020-11-18,0.00631,2020-11-18,0
2020-11-19,4.12069,2020-11-19,0.12877,2020-11-19,3.36194,2020-11-19,0,2020-11-19,0
2020-11-20,3.65357,2020-11-20,0.10604,2020-11-20,2.48453,2020-11-20,0,2020-11-20,0
2020-11-21,2.87716,2020-11-21,0.11488,2020-11-21,1.52758,2020-11-21,0,2020-11-21,0
2020-11-22,3.76972,2020-11-22,0.09468,2020-11-22,1.81416,2020-11-22,0.00757,2020-11-22,0
2020-11-23,3.86441,2020-11-23,0.05681,2020-11-23,2.10579,2020-11-23,0,2020-11-23,0
2020-11-24,3.37457,2020-11-24,0.10225,2020-11-24,2.10453,2020-11-24,0,2020-11-24,0
2020-11-25,3.50082,2020-11-25,0.09216,2020-11-25,1.81668,2020-11-25,0,2020-11-25,0
2020-11-26,3.36194,2020-11-26,0.07448,2020-11-26,1.85708,2020-11-26,0,2020-11-26,0
2020-11-27,3.03875,2020-11-27,0.07827,2020-11-27,1.60585,2020-11-27,0.00631,2020-11-27,0
2020-11-28,2.87084,2020-11-28,0.08332,2020-11-28,1.20944,2020-11-28,0,2020-11-28,0
2020-11-29,4.10427,2020-11-29,0.05933,2020-11-29,1.3925,2020-11-29,0,2020-11-29,0
2020-11-30,4.03105,2020-11-30,0.06691,2020-11-30,1.6513,2020-11-30,0,2020-11-30,0
2020-12-01,3.61065,2020-12-01,0.09847,2020-12-01,1.68791,2020-12-01,0,2020-12-01,0
2020-12-02,3.37709,2020-12-02,0.07827,2020-12-02,1.6513,2020-12-02,0,2020-12-02,0
2020-12-03,3.37836,2020-12-03,0.07827,2020-12-03,1.51243,2020-12-03,0,2020-12-03,0
2020-12-04,3.07663,2020-12-04,0.06564,2020-12-04,1.49728,2020-12-04,0,2020-12-04,0
2020-12-05,3.00467,2020-12-05,0.06817,2020-12-05,1.20818,2020-12-05,0,2020-12-05,0
2020-12-06,3.76215,2020-12-06,0.10225,2020-12-06,1.35715,2020-12-06,0,2020-12-06,0
2020-12-07,3.50839,2020-12-07,0.07448,2020-12-07,1.75861,2020-12-07,0,2020-12-07,0
2020-12-08,3.54753,2020-12-08,0.07196,2020-12-08,1.90253,2020-12-08,0,2020-12-08,0
2020-12-09,3.42633,2020-12-09,0.07196,2020-12-09,1.7826,2020-12-09,0,2020-12-09,0
2020-12-10,3.33669,2020-12-10,0.08963,2020-12-10,1.96944,2020-12-10,0,2020-12-10,0
2020-12-11,3.05264,2020-12-11,0.09594,2020-12-11,2.13483,2020-12-11,0,2020-12-11,0
2020-12-12,2.5123,2020-12-12,0.07701,2020-12-12,1.36977,2020-12-12,0.00757,2020-12-12,0
2020-12-13,3.14859,2020-12-13,0.10352,2020-12-13,1.60964,2020-12-13,0,2020-12-13,0
2020-12-14,3.30008,2020-12-14,0.07574,2020-12-14,2.00605,2020-12-14,0,2020-12-14,0
2020-12-15,3.2458,2020-12-15,0.1073,2020-12-15,1.92526,2020-12-15,0,2020-12-15,0
2020-12-16,3.01603,2020-12-16,0.07069,2020-12-16,1.77376,2020-12-16,0,2020-12-16,0
2020-12-17,3.02234,2020-12-17,0.05681,2020-12-17,1.69675,2020-12-17,0,2020-12-17,0
2020-12-18,2.71682,2020-12-18,0.04923,2020-12-18,1.55662,2020-12-18,0,2020-12-18,0
2020-12-19,2.38606,2020-12-19,0.08584,2020-12-19,1.20691,2020-12-19,0,2020-12-19,0
2020-12-20,3.41244,2020-12-20,0.05933,2020-12-20,1.36598,2020-12-20,0,2020-12-20,0
2020-12-21,3.1953,2020-12-21,0.05681,2020-12-21,1.65635,2020-12-21,0,2020-12-21,0
2020-12-22,2.91377,2020-12-22,0.06059,2020-12-22,1.46698,2020-12-22,0,2020-12-22,0
2020-12-23,2.85948,2020-12-23,0.10478,2020-12-23,1.67908,2020-12-23,0,2020-12-23,0
2020-12-24,2.60194,2020-12-24,0.04923,2020-12-24,1.28014,2020-12-24,0,2020-12-24,0
2020-12-25,2.46433,2020-12-25,0.03661,2020-12-25,0.84459,2020-12-25,0,2020-12-25,0
2020-12-26,2.93523,2020-12-26,0.04671,2020-12-26,1.07057,2020-12-26,0,2020-12-26,0
2020-12-27,3.37962,2020-12-27,0.06691,2020-12-27,1.25236,2020-12-27,0,2020-12-27,0
2020-12-28,3.37331,2020-12-28,0.07069,2020-12-28,1.84067,2020-12-28,0,2020-12-28,0
2020-12-29,2.92387,2020-12-29,0.06312,2020-12-29,1.82805,2020-12-29,0,2020-12-29,0
2020-12-30,2.66506,2020-12-30,0.05681,2020-12-30,1.46951,2020-12-30,0,2020-12-30,0
2020-12-31,2.68652,2020-12-31,0.04544,2020-12-31,1.20186,2020-12-31,0,2020-12-31,0
2021-01-01,2.90998,2021-01-01,0.04039,2021-01-01,0.97841,2021-01-01,0,2021-01-01,0
2021-01-02,3.02108,2021-01-02,0.04923,2021-01-02,1.02133,2021-01-02,0,2021-01-02,0
2021-01-03,3.50713,2021-01-03,0.05554,2021-01-03,1.16146,2021-01-03,0,2021-01-03,0
2021-01-04,3.24958,2021-01-04,0.05049,2021-01-04,1.3925,2021-01-04,0,2021-01-04,0
2021-01-05,3.0135,2021-01-05,0.04292,2021-01-05,1.57682,2021-01-05,0,2021-01-05,0
2021-01-06,2.8355,2021-01-06,0.06059,2021-01-06,1.66266,2021-01-06,0,2021-01-06,0
2021-01-07,2.85948,2021-01-07,0.04923,2021-01-07,1.92021,2021-01-07,0,2021-01-07,0
2021-01-08,2.77868,2021-01-08,0.07196,2021-01-08,1.68918,2021-01-08,0,2021-01-08,0
2021-01-09,2.75849,2021-01-09,0.0972,2021-01-09,1.21575,2021-01-09,0.00883,2021-01-09,0
2021-01-10,3.70029,2021-01-10,0.07953,2021-01-10,1.25362,2021-01-10,0,2021-01-10,0
2021-01-11,3.2559,2021-01-11,0.07196,2021-01-11,1.62731,2021-01-11,0,2021-01-11,0
2021-01-12,3.33543,2021-01-12,0.08963,2021-01-12,1.56167,2021-01-12,0,2021-01-12,0
2021-01-13,3.39224,2021-01-13,0.09468,2021-01-13,1.75104,2021-01-13,0,2021-01-13,0
2021-01-14,3.31397,2021-01-14,0.10099,2021-01-14,1.60712,2021-01-14,0,2021-01-14,0
2021-01-15,3.09051,2021-01-15,0.08837,2021-01-15,1.62353,2021-01-15,0,2021-01-15,0
2021-01-16,3.31397,2021-01-16,0.11488,2021-01-16,1.12738,2021-01-16,0.00883,2021-01-16,0
2021-01-17,3.73311,2021-01-17,0.11362,2021-01-17,1.21449,2021-01-17,0,2021-01-17,0
2021-01-18,3.44905,2021-01-18,0.10983,2021-01-18,1.58692,2021-01-18,0,2021-01-18,0
2021-01-19,3.50839,2021-01-19,0.08963,2021-01-19,1.34705,2021-01-19,0,2021-01-19,0
2021-01-20,3.51975,2021-01-20,0.11362,2021-01-20,1.37608,2021-01-20,0,2021-01-20,0
2021-01-21,3.59424,2021-01-21,0.13129,2021-01-21,1.54399,2021-01-21,0,2021-01-21,0
2021-01-22,3.39351,2021-01-22,0.0972,2021-01-22,2.07297,2021-01-22,0.00883,2021-01-22,0
2021-01-23,3.95025,2021-01-23,0.11867,2021-01-23,1.59828,2021-01-23,0,2021-01-23,0
2021-01-24,4.39338,2021-01-24,0.08079,2021-01-24,1.5503,2021-01-24,0,2021-01-24,0
2021-01-25,3.75836,2021-01-25,0.10857,2021-01-25,1.73462,2021-01-25,0,2021-01-25,0
2021-01-26,3.81769,2021-01-26,0.10478,2021-01-26,1.84572,2021-01-26,0.00631,2021-01-26,0
2021-01-27,3.52859,2021-01-27,0.09342,2021-01-27,1.75356,2021-01-27,0,2021-01-27,0
2021-01-28,3.42885,2021-01-28,0.10983,2021-01-28,1.65256,2021-01-28,0,2021-01-28,0
2021-01-29,3.22181,2021-01-29,0.08584,2021-01-29,1.31296,2021-01-29,0,2021-01-29,0
2021-01-30,3.33669,2021-01-30,0.10225,2021-01-30,0.97967,2021-01-30,0.00883,2021-01-30,0
2021-01-31,3.90102,2021-01-31,0.11614,2021-01-31,1.09834,2021-01-31,0.00883,2021-01-31,0
2021-02-01,3.63842,2021-02-01,0.1174,2021-02-01,1.76871,2021-02-01,0,2021-02-01,0
2021-02-02,3.49829,2021-02-02,0.08837,2021-02-02,1.59575,2021-02-02,0.00757,2021-02-02,0
2021-02-03,3.49577,2021-02-03,0.11867,2021-02-03,1.49602,2021-02-03,0,2021-02-03,0
2021-02-04,3.17131,2021-02-04,0.12624,2021-02-04,1.41017,2021-02-04,0,2021-02-04,0
2021-02-05,2.89104,2021-02-05,0.1174,2021-02-05,1.25867,2021-02-05,0.01009,2021-02-05,0
2021-02-06,2.92892,2021-02-06,0.14013,2021-02-06,1.37608,2021-02-06,0,2021-02-06,0
2021-02-07,3.82148,2021-02-07,0.13887,2021-02-07,1.31927,2021-02-07,0.01136,2021-02-07,0
2021-02-08,3.32533,2021-02-08,0.12498,2021-02-08,1.40891,2021-02-08,0,2021-02-08,0
2021-02-09,3.29882,2021-02-09,0.12624,2021-02-09,1.38492,2021-02-09,0,2021-02-09,0
2021-02-10,3.06021,2021-02-10,0.10857,2021-02-10,1.24479,2021-02-10,0,2021-02-10,0
2021-02-11,2.89104,2021-02-11,0.08584,2021-02-11,0.99861,2021-02-11,0.01136,2021-02-11,0
2021-02-12,3.48062,2021-02-12,0.1578,2021-02-12,0.98219,2021-02-12,0.01136,2021-02-12,0
2021-02-13,3.90859,2021-02-13,0.16285,2021-02-13,1.09455,2021-02-13,0.00883,2021-02-13,0
2021-02-14,4.76581,2021-02-14,0.18684,2021-02-14,1.24479,2021-02-14,0.00757,2021-02-14,0
2021-02-15,3.88461,2021-02-15,0.12119,2021-02-15,1.59323,2021-02-15,0,2021-02-15,0
2021-02-16,3.70155,2021-02-16,0.13129,2021-02-16,1.52379,2021-02-16,0,2021-02-16,0
2021-02-17,3.52733,2021-02-17,0.14392,2021-02-17,1.46446,2021-02-17,0.01009,2021-02-17,0
2021-02-18,3.36826,2021-02-18,0.17927,2021-02-18,1.31927,2021-02-18,0,2021-02-18,0
2021-02-19,3.03497,2021-02-19,0.10983,2021-02-19,1.36725,2021-02-19,0,2021-02-19,0
2021-02-20,3.12965,2021-02-20,0.08837,2021-02-20,1.3016,2021-02-20,0.00757,2021-02-20,0
2021-02-21,3.94015,2021-02-21,0.14518,2021-02-21,1.49097,2021-02-21,0.00883,2021-02-21,0
2021-02-22,3.67504,2021-02-22,0.15149,2021-02-22,1.95303,2021-02-22,0,2021-02-22,0
2021-02-23,3.75205,2021-02-23,0.13255,2021-02-23,1.38997,2021-02-23,0,2021-02-23,0
2021-02-24,3.68387,2021-02-24,0.10983,2021-02-24,1.37987,2021-02-24,0,2021-02-24,0
2021-02-25,3.79118,2021-02-25,0.09468,2021-02-25,1.47456,2021-02-25,0.00883,2021-02-25,0
2021-02-26,3.29377,2021-02-26,0.14013,2021-02-26,1.3521,2021-02-26,0,2021-02-26,0
2021-02-27,3.06148,2021-02-27,0.15149,2021-02-27,1.1804,2021-02-27,0,2021-02-27,0
2021-02-28,3.45537,2021-02-28,0.11867,2021-02-28,1.34957,2021-02-28,0,2021-02-28,0
2021-03-01,4.23683,2021-03-01,0.1275,2021-03-01,1.55662,2021-03-01,0.00631,2021-03-01,0
2021-03-02,3.87956,2021-03-02,0.13382,2021-03-02,1.78134,2021-03-02,0,2021-03-02,0
2021-03-03,3.5551,2021-03-03,0.11488,2021-03-03,1.7927,2021-03-03,0.00757,2021-03-03,0
2021-03-04,3.646,2021-03-04,0.11488,2021-03-04,1.73084,2021-03-04,0.01262,2021-03-04,0
2021-03-05,3.44779,2021-03-05,0.12372,2021-03-05,1.73462,2021-03-05,0,2021-03-05,0
2021-03-06,3.50713,2021-03-06,0.1578,2021-03-06,1.4228,2021-03-06,0.01136,2021-03-06,0
2021-03-07,4.03484,2021-03-07,0.11867,2021-03-07,1.43668,2021-03-07,0.00631,2021-03-07,0
2021-03-08,4.45272,2021-03-08,0.12498,2021-03-08,1.89875,2021-03-08,0,2021-03-08,0
2021-03-09,4.228,2021-03-09,0.15275,2021-03-09,1.78639,2021-03-09,0,2021-03-09,0
2021-03-10,4.19138,2021-03-10,0.1376,2021-03-10,1.90632,2021-03-10,0.00757,2021-03-10,0
2021-03-11,4.12952,2021-03-11,0.14013,2021-03-11,1.95051,2021-03-11,0,2021-03-11,0
2021-03-12,3.7268,2021-03-12,0.13129,2021-03-12,1.9038,2021-03-12,0,2021-03-12,0
2021-03-13,3.43012,2021-03-13,0.13508,2021-03-13,1.38618,2021-03-13,0.00757,2021-03-13,0
2021-03-14,4.12952,2021-03-14,0.11362,2021-03-14,1.72074,2021-03-14,0.01262,2021-03-14,0
2021-03-15,4.29238,2021-03-15,0.10352,2021-03-15,2.1727,2021-03-15,0,2021-03-15,0
2021-03-16,4.16866,2021-03-16,0.15023,2021-03-16,2.23961,2021-03-16,0.00757,2021-03-16,0
2021-03-17,4.03105,2021-03-17,0.16033,2021-03-17,2.01489,2021-03-17,0,2021-03-17,0
2021-03-18,3.96035,2021-03-18,0.14139,2021-03-18,2.06287,2021-03-18,0.01641,2021-03-18,0
2021-03-19,3.72175,2021-03-19,0.16033,2021-03-19,1.90632,2021-03-19,0,2021-03-19,0
2021-03-20,3.4945,2021-03-20,0.14013,2021-03-20,1.70433,2021-03-20,0.00883,2021-03-20,0
2021-03-21,4.24693,2021-03-21,0.15528,2021-03-21,1.68665,2021-03-21,0,2021-03-21,0
2021-03-22,4.44135,2021-03-22,0.14265,2021-03-22,2.11084,2021-03-22,0,2021-03-22,0
2021-03-23,4.23557,2021-03-23,0.13634,2021-03-23,2.02878,2021-03-23,0.00757,2021-03-23,0
2021-03-24,3.7874,2021-03-24,0.15402,2021-03-24,2.17523,2021-03-24,0.00883,2021-03-24,0
2021-03-25,3.78487,2021-03-25,0.13508,2021-03-25,2.13735,2021-03-25,0.00631,2021-03-25,0
2021-03-26,3.69145,2021-03-26,0.16285,2021-03-26,2.0616,2021-03-26,0.00883,2021-03-26,0
2021-03-27,3.37204,2021-03-27,0.13003,2021-03-27,1.74472,2021-03-27,0.00883,2021-03-27,0
2021-03-28,4.47796,2021-03-28,0.15402,2021-03-28,2.19038,2021-03-28,0,2021-03-28,0
2021-03-29,4.63199,2021-03-29,0.14139,2021-03-29,2.8456,2021-03-29,0.00631,2021-03-29,0
2021-03-30,4.02348,2021-03-30,0.14644,2021-03-30,2.64739,2021-03-30,0,2021-03-30,0
2021-03-31,3.81138,2021-03-31,0.1578,2021-03-31,2.82918,2021-03-31,0,2021-03-31,0
2021-04-01,3.6864,2021-04-01,0.12624,2021-04-01,2.78878,2021-04-01,0,2021-04-01,0
2021-04-02,3.19277,2021-04-02,0.15149,2021-04-02,2.89988,2021-04-02,0.00631,2021-04-02,0
2021-04-03,3.60308,2021-04-03,0.1679,2021-04-03,2.44413,2021-04-03,0,2021-04-03,0
2021-04-04,4.46534,2021-04-04,0.21966,2021-04-04,2.49842,2021-04-04,0.00757,2021-04-04,0
2021-04-05,4.49059,2021-04-05,0.15654,2021-04-05,2.67264,2021-04-05,0.01009,2021-04-05,0
2021-04-06,3.94647,2021-04-06,0.15149,2021-04-06,2.49842,2021-04-06,0,2021-04-06,0
2021-04-07,3.81517,2021-04-07,0.18305,2021-04-07,2.5426,2021-04-07,0.00631,2021-04-07,0
2021-04-08,3.47052,2021-04-08,0.17422,2021-04-08,2.32672,2021-04-08,0.00631,2021-04-08,0
2021-04-09,3.35942,2021-04-09,0.19189,2021-04-09,2.08433,2021-04-09,0,2021-04-09,0
2021-04-10,2.98573,2021-04-10,0.17674,2021-04-10,1.65635,2021-04-10,0.00631,2021-04-10,0
2021-04-11,3.57025,2021-04-11,0.18684,2021-04-11,1.9038,2021-04-11,0.00757,2021-04-11,0
2021-04-12,3.98055,2021-04-12,0.17295,2021-04-12,2.61961,2021-04-12,0.01388,2021-04-12,0
2021-04-13,3.86314,2021-04-13,0.1679,2021-04-13,2.75091,2021-04-13,0.00883,2021-04-13,0
2021-04-14,3.40866,2021-04-14,0.1174,2021-04-14,2.36838,2021-04-14,0.01136,2021-04-14,0
2021-04-15,3.42507,2021-04-15,0.15528,2021-04-15,2.22825,2021-04-15,0.00757,2021-04-15,0
2021-04-16,3.28241,2021-04-16,0.17674,2021-04-16,2.34187,2021-04-16,0.00631,2021-04-16,0
2021-04-17,3.01603,2021-04-17,0.16917,2021-04-17,1.70685,2021-04-17,0.00631,2021-04-17,0
2021-04-18,3.55258,2021-04-18,0.17043,2021-04-18,1.84067,2021-04-18,0.00757,2021-04-18,0
2021-04-19,3.6763,2021-04-19,0.1679,2021-04-19,2.36712,2021-04-19,0,2021-04-19,0
2021-04-20,3.79497,2021-04-20,0.19946,2021-04-20,2.48705,2021-04-20,0.01136,2021-04-20,0
2021-04-21,3.25716,2021-04-21,0.16033,2021-04-21,3.13344,2021-04-21,0.01262,2021-04-21,0
2021-04-22,3.26726,2021-04-22,0.178,2021-04-22,3.89849,2021-04-22,0.00631,2021-04-22,0
2021-04-23,2.77616,2021-04-23,0.18053,2021-04-23,2.96805,2021-04-23,0.00757,2021-04-23,0
2021-04-24,2.70546,2021-04-24,0.17295,2021-04-24,2.09695,2021-04-24,0,2021-04-24,0
2021-04-25,3.29503,2021-04-25,0.17548,2021-04-25,2.15503,2021-04-25,0,2021-04-25,0
2021-04-26,3.62706,2021-04-26,0.18053,2021-04-26,2.50599,2021-04-26,0,2021-04-26,0
2021-04-27,3.36068,2021-04-27,0.16285,2021-04-27,2.51609,2021-04-27,0,2021-04-27,0
2021-04-28,4.35551,2021-04-28,0.17043,2021-04-28,2.58048,2021-04-28,0.00631,2021-04-28,0
2021-04-29,4.04494,2021-04-29,0.17169,2021-04-29,2.23582,2021-04-29,0.01136,2021-04-29,0
2021-04-30,3.1246,2021-04-30,0.1578,2021-04-30,2.15881,2021-04-30,0.01767,2021-04-30,0
2021-05-01,3.2155,2021-05-01,0.18432,2021-05-01,1.62226,2021-05-01,0.01136,2021-05-01,0
2021-05-02,3.7672,2021-05-02,0.20325,2021-05-02,1.7119,2021-05-02,0.00631,2021-05-02,0
2021-05-03,4.2482,2021-05-03,0.19568,2021-05-03,2.33556,2021-05-03,0,2021-05-03,0
2021-05-04,3.79497,2021-05-04,0.21209,2021-05-04,2.2939,2021-05-04,0,2021-05-04,0
2021-05-05,3.85304,2021-05-05,0.18053,2021-05-05,1.73462,2021-05-05,0.01388,2021-05-05,0
2021-05-06,4.23431,2021-05-06,0.16159,2021-05-06,2.203,2021-05-06,0.00631,2021-05-06,0
2021-05-07,3.59424,2021-05-07,0.17927,2021-05-07,2.18785,2021-05-07,0.00883,2021-05-07,0
2021-05-08,2.87211,2021-05-08,0.17927,2021-05-08,1.72957,2021-05-08,0.00883,2021-05-08,0
2021-05-09,3.93889,2021-05-09,0.17674,2021-05-09,2.10326,2021-05-09,0.00757,2021-05-09,0
2021-05-10,4.52341,2021-05-10,0.21083,2021-05-10,2.7749,2021-05-10,0.01136,2021-05-10,0
2021-05-11,4.15351,2021-05-11,0.17548,2021-05-11,2.70672,2021-05-11,0.01262,2021-05-11,0
2021-05-12,3.77603,2021-05-12,0.23986,2021-05-12,2.65749,2021-05-12,0.00631,2021-05-12,0
2021-05-13,3.81391,2021-05-13,0.19315,2021-05-13,3.65105,2021-05-13,0,2021-05-13,0
2021-05-14,3.58919,2021-05-14,0.18053,2021-05-14,5.28089,2021-05-14,0.01514,2021-05-14,0
2021-05-15,3.11576,2021-05-15,0.1881,2021-05-15,9.50258,2021-05-15,0,2021-05-15,0
2021-05-16,3.96288,2021-05-16,0.22093,2021-05-16,9.79926,2021-05-16,0.00631,2021-05-16,0
2021-05-17,4.74056,2021-05-17,0.19315,2021-05-17,5.5902,2021-05-17,0.01009,2021-05-17,0
2021-05-18,4.10175,2021-05-18,0.23986,2021-05-18,4.49438,2021-05-18,0.03534,2021-05-18,0
2021-05-19,3.49577,2021-05-19,0.18305,2021-05-19,3.31271,2021-05-19,0,2021-05-19,0
2021-05-20,4.45019,2021-05-20,0.20704,2021-05-20,3.23696,2021-05-20,0.01009,2021-05-20,0
2021-05-21,3.94773,2021-05-21,0.17043,2021-05-21,2.94533,2021-05-21,0.00757,2021-05-21,0
2021-05-22,3.67504,2021-05-22,0.19063,2021-05-22,2.40752,2021-05-22,0.01136,2021-05-22,0
2021-05-23,4.35551,2021-05-23,0.20956,2021-05-23,3.08168,2021-05-23,0.01136,2021-05-23,0
