place_ko,country_ko,place_en,country_en,lat,lon,_lat,_lon,date_today,tmax_c,tmin_c,rh_mean_pct,precip_mm,uv_max,wind_max_ms,today_tags,dest_tags_osm,osm_raw_counts
괌,괌,Guam,Guam,13.4501175,144.7577088,13.4501175,144.7577088,2025-09-23,28.4,27.7,83.0,8.0,9.1,19.7,"UPF50+, anti-chafe, cooling, crossbody-bag, deodorizing, dry-fast, hiking-shoes, hooded, linen, mesh, quick-dry, sleeves, sun-cap, sunglasses, trail-pants, ultra-light, walking-shoes, water-resistant, windbreaker","culture, nature, viewpoint","{""peak"": 4, ""leisure:park"": 9, ""tourism:hotel"": 2, ""historic:memorial"": 2, ""tourism:attraction"": 8, ""historic:fort"": 2, ""historic:monument"": 8, ""tourism:viewpoint"": 2}"
오키나와,일본,Okinawa,Japan,26.5707754,128.0255901,26.5707754,128.0255901,2025-09-23,31.4,27.4,75.0,0.1,7.7,19.7,"UPF50+, anti-chafe, cooling, deodorizing, hiking-shoes, hooded, linen, mesh, quick-dry, rashguard, sandals, sun-cap, sun-care, swimwear, trail-pants, ultra-light, water-shoes, windbreaker","island, nature","{""peak"": 24, ""historic:memorial"": 1, ""historic:archaeological_site"": 2, ""coastline"": 16, ""beach"": 1, ""island"": 1}"
싱가포르,싱가포르,Singapore,Singapore,1.357107,103.8194992,1.357107,103.8194992,2025-09-23,32.9,26.1,74.0,0.0,8.85,10.8,"UPF50+, cooling, crossbody-bag, hiking-shoes, hooded, linen, mesh, sleeves, sun-cap, sunglasses, trail-pants, ultra-light, walking-shoes, windbreaker","culture, nature, viewpoint","{""tourism:information"": 60, ""tourism:viewpoint"": 2, ""historic:ruins"": 3, ""historic:milestone"": 1, ""tourism:attraction"": 13, ""historic:memorial"": 6, ""tourism:artwork"": 4, ""historic:yes"": 2, ""historic:tomb"": 7, ""peak"": 3, ""historic:wayside_shrine"": 4, ""tourism:hostel"": 4, ""leisure:park"": 41, ""leisure:golf_course"": 2}"
발리,인도네시아,volley,Indonesia,0.5377344,127.5405139,0.5377344,127.5405139,2025-09-23,28.5,27.5,83.0,10.2,7.1,9.0,"UPF50+, anti-chafe, cooling, deodorizing, dry-fast, hooded, linen, mesh, quick-dry, rashguard, sandals, sun-care, swimwear, ultra-light, water-resistant, water-shoes, windbreaker",island,"{""coastline"": 1, ""island"": 1}"
베트남,베트남,vietnam,Vietnam,15.9266657,107.9650855,15.9266657,107.9650855,2025-09-23,25.9,18.6,87.0,8.5,7.95,12.4,"anti-chafe, deodorizing, dry-fast, hooded, layering, quick-dry, sun-care, transitional, water-resistant, windbreaker",,
푸꾸옥,베트남,Fuquil,Vietnam,,,,,,,,,,,,,,
교토,일본,Kyoto,Japan,35.0115754,135.7681441,35.0115754,135.7681441,2025-09-23,25.9,20.6,68.0,0.0,3.4,5.4,"crossbody-bag, hiking-shoes, layering, sun-cap, trail-pants, transitional, walking-shoes","culture, nature, viewpoint","{""tourism:hotel"": 328, ""tourism:information"": 1331, ""tourism:attraction"": 87, ""tourism:hostel"": 45, ""historic:yes"": 104, ""tourism:guest_house"": 73, ""historic:monument"": 29, ""tourism:museum"": 67, ""tourism:gallery"": 15, ""tourism:viewpoint"": 36, ""historic:archaeological_site"": 21, ""historic:memorial"": 847, ""historic:wayside_shrine"": 521, ""historic:milestone"": 3, ""historic:boundary_stone"": 151, ""tourism:artwork"": 318, ""historic:castle"": 7, ""historic:ruins"": 3, ""tourism:motel"": 1, ""historic:tomb"": 24, ""tourism:chalet"": 3, ""tourism:apartment"": 21, ""tourism:lamp"": 3, ""historic:wayside_cross"": 1, ""peak"": 3, ""historic:aircraft"": 1, ""historic:house"": 1, ""historic:batttlefield"": 1, ""historic:battlefield"": 4, ""historic:building"": 27, ""historic:manor"": 4, ""leisure:park"": 87, ""historic:city_gate"": 5, ""historic:monastery"": 1, ""historic:palace"": 1, ""tourism:gate"": 1, ""tourism:yes"": 1, ""historic:heritage"": 3, ""historic:tunnel"": 1, ""historic:Incline_vehicle"": 2, ""tourism:zoo"": 1}"
세부,필리핀,details,Philippines,14.7921059,121.0605642,14.7921059,121.0605642,2025-09-23,27.8,26.3,87.0,16.0,5.3,23.2,"anti-chafe, breathable, deodorizing, dry-fast, hooded, lightweight, quick-dry, short-sleeve, water-resistant, windbreaker",,"{""tourism:yes"": 1, ""tourism:guest_house"": 2, ""tourism:hotel"": 2, ""tourism:apartment"": 4, ""tourism:information"": 1, ""tourism:camp_site"": 1, ""leisure:park"": 8, ""beach"": 1, ""tourism:viewpoint"": 1, ""tourism:artwork"": 1, ""leisure:stadium"": 1}"
나고야,일본,Nagoya,Japan,35.1851045,136.8998438,35.1851045,136.8998438,2025-09-23,25.3,19.5,68.0,0.0,5.75,6.5,"crossbody-bag, hiking-shoes, hooded, layering, sun-cap, trail-pants, transitional, walking-shoes, windbreaker","culture, nature, viewpoint","{""tourism:viewpoint"": 11, ""tourism:hostel"": 9, ""tourism:hotel"": 134, ""historic:wayside_shrine"": 20, ""tourism:museum"": 68, ""historic:memorial"": 41, ""historic:monument"": 2, ""tourism:artwork"": 68, ""leisure:park"": 203, ""tourism:gallery"": 2, ""tourism:information"": 107, ""historic:archaeological_site"": 1, ""historic:yes"": 12, ""historic:ruins"": 6, ""tourism:guest_house"": 4, ""tourism:yes"": 2, ""tourism:motel"": 3, ""tourism:attraction"": 12, ""tourism:apartment"": 3, ""historic:battlefield"": 1, ""historic:castle"": 2, ""historic:keep"": 1, ""leisure:stadium"": 2, ""historic:building"": 1, ""historic:manor"": 2, ""sport:multi"": 1}"
하와이,미국,Hawaii,United States,19.5938015,-155.4283701,19.5938015,-155.4283701,2025-09-23,17.7,9.2,73.0,0.0,9.3,7.5,"UPF50+, hooded, mid-layer, sleeves, sun-cap, sunglasses, windbreaker",,
푸껫,태국,Phuket,Thailand,7.9366015,98.3529292,7.9366015,98.3529292,2025-09-23,27.9,27.3,79.0,0.5,9.1,17.4,"UPF50+, anti-chafe, breathable, deodorizing, hooded, lightweight, quick-dry, short-sleeve, sleeves, sun-cap, sunglasses, windbreaker",,"{""tourism:hotel"": 6, ""tourism:guest_house"": 2, ""tourism:attraction"": 2, ""sport:wakeboarding"": 1, ""tourism:zoo"": 1, ""tourism:viewpoint"": 1, ""leisure:golf_course"": 1, ""leisure:park"": 1, ""tourism:museum"": 1}"
치앙마이,태국,Chiang Mai,Thailand,18.7882778,98.9858802,18.7882778,98.9858802,2025-09-23,31.4,24.5,82.0,2.7,8.2,8.7,"UPF50+, anti-chafe, breathable, crossbody-bag, deodorizing, hiking-shoes, hooded, lightweight, quick-dry, short-sleeve, sleeves, sun-cap, sunglasses, trail-pants, walking-shoes, windbreaker","culture, nature, viewpoint","{""tourism:viewpoint"": 5, ""tourism:guest_house"": 477, ""historic:ruins"": 16, ""tourism:hotel"": 422, ""tourism:attraction"": 62, ""historic:city_gate"": 5, ""tourism:hostel"": 207, ""tourism:museum"": 19, ""historic:monument"": 10, ""tourism:artwork"": 25, ""tourism:motel"": 11, ""tourism:yes"": 8, ""historic:aircraft"": 1, ""tourism:information"": 15, ""tourism:gallery"": 4, ""historic:memorial"": 13, ""leisure:stadium"": 6, ""sport:boxing"": 2, ""leisure:park"": 42, ""tourism:chalet"": 1, ""tourism:camp_site"": 1, ""historic:wayside_shrine"": 2, ""tourism:apartment"": 34, ""historic:fort"": 1, ""leisure:golf_course"": 2, ""sport:athletics"": 1, ""historic:yes"": 7, ""sport:football"": 1, ""sport:golf"": 1, ""historic:citywalls"": 1}"
마카오,마카오,Macau,Macau,22.1899448,113.5380454,22.1899448,113.5380454,2025-09-23,31.1,25.9,77.0,0.9,6.05,30.1,"UPF50+, anti-chafe, comfortable-sneakers, cooling, crossbody-bag, deodorizing, hiking-shoes, hooded, linen, mesh, packable-poncho, quick-dry, rashguard, sandals, sun-cap, sun-care, swimwear, trail-pants, ultra-light, walking-shoes, water-shoes, windbreaker","culture, island, nature, theme-park, viewpoint","{""tourism:museum"": 28, ""tourism:artwork"": 24, ""tourism:hotel"": 67, ""tourism:viewpoint"": 9, ""leisure:park"": 120, ""tourism:attraction"": 23, ""tourism:hostel"": 9, ""tourism:guest_house"": 2, ""historic:citywalls"": 1, ""bay"": 7, ""historic:memorial"": 5, ""tourism:caravan_site"": 1, ""tourism:apartment"": 3, ""peak"": 8, ""tourism:gallery"": 8, ""historic:boundary_stone"": 1, ""historic:monument"": 5, ""historic:ruins"": 4, ""tourism:information"": 3, ""coastline"": 17, ""island"": 6, ""historic:fort"": 4, ""leisure:golf_course"": 1, ""historic:heritage"": 1, ""historic:building"": 7, ""historic:tomb"": 1, ""beach"": 1, ""leisure:stadium"": 2, ""sport:basketball"": 1, ""leisure:resort"": 4, ""historic:archaeological_site"": 1, ""leisure:marina"": 1, ""tourism:theme_park"": 1, ""leisure:common"": 1}"
호주,호주,australia,australia,-24.7761086,134.755,-24.7761086,134.755,2025-09-23,24.3,13.0,35.0,0.0,7.65,32.0,"hooded, layering, sun-care, transitional, windbreaker",,
몽골,몽골,Mongolia,Mongolia,46.8250388,103.8499736,46.8250388,103.8499736,2025-09-23,8.1,2.3,83.0,16.3,2.55,32.9,"anti-chafe, deodorizing, down, dry-fast, hooded, insulated, quick-dry, thermal, water-resistant, windbreaker",,
보홀,필리핀,Bohol,Philippines,9.833333,124.1615579,9.833333,124.1615579,2025-09-23,31.4,25.8,79.0,0.0,8.85,13.2,"UPF50+, anti-chafe, cooling, deodorizing, hiking-shoes, hooded, linen, mesh, quick-dry, sleeves, sun-cap, sunglasses, trail-pants, ultra-light, windbreaker",nature,"{""peak"": 25, ""tourism:hotel"": 2, ""tourism:viewpoint"": 1}"
칭다오,중국,Qingdao,china,36.0663249,120.3777659,36.0663249,120.3777659,2025-09-23,21.5,19.7,95.0,37.5,1.2,12.5,"anti-chafe, deodorizing, hiking-shoes, hooded, layering, packable-poncho, packable-umbrella, quick-dry, rashguard, sandals, sun-cap, swimwear, trail-pants, transitional, water-shoes, waterproof-jacket, windbreaker","beach, nature, viewpoint","{""tourism:viewpoint"": 2, ""tourism:artwork"": 7, ""tourism:hotel"": 38, ""tourism:hostel"": 2, ""tourism:motel"": 2, ""tourism:information"": 2, ""tourism:attraction"": 5, ""peak"": 1, ""tourism:apartment"": 4, ""historic:ruins"": 2, ""tourism:guest_house"": 2, ""coastline"": 11, ""leisure:park"": 55, ""beach"": 3, ""leisure:stadium"": 9, ""tourism:museum"": 2, ""tourism:chalet"": 1, ""historic:monument"": 1, ""historic:fort"": 1, ""bay"": 4, ""leisure:marina"": 1}"
튀르키예,튀르키예,Turkiye,Turkiye,39.294076,35.2316631,39.294076,35.2316631,2025-09-23,24.8,7.6,42.0,0.0,6.25,10.7,"hooded, mid-layer, sun-care, windbreaker",,
하노이,베트남,Hanoi,Vietnam,21.0283334,105.854041,21.0283334,105.854041,2025-09-23,31.3,25.5,83.0,3.8,8.15,10.5,"UPF50+, anti-chafe, cooling, crossbody-bag, deodorizing, hiking-shoes, hooded, linen, mesh, quick-dry, rashguard, sandals, sleeves, sun-cap, sunglasses, swimwear, trail-pants, ultra-light, walking-shoes, water-shoes, windbreaker","culture, island, nature, viewpoint","{""tourism:hotel"": 460, ""historic:memorial"": 14, ""tourism:attraction"": 39, ""tourism:artwork"": 41, ""tourism:information"": 37, ""tourism:hostel"": 104, ""tourism:guest_house"": 35, ""tourism:gallery"": 14, ""historic:ruins"": 3, ""tourism:museum"": 16, ""historic:monument"": 9, ""tourism:viewpoint"": 14, ""leisure:park"": 57, ""tourism:apartment"": 19, ""tourism:motel"": 3, ""tourism:chalet"": 2, ""historic:archaeological_site"": 3, ""historic:castle"": 2, ""island"": 2, ""historic:city_gate"": 3, ""historic:building"": 2, ""historic:yes"": 1, ""leisure:stadium"": 2, ""sport:soccer;athletics"": 1, ""historic:house"": 1, ""historic:castle_wall"": 2, ""sport:soccer;basketball;running;athletics;volleyball"": 1, ""historic:manor"": 4, ""tourism:camp_site"": 1, ""leisure:marina"": 1, ""beach"": 1}"
시드니,호주,Sydney,australia,-33.8698439,151.2082848,-33.8698439,151.2082848,2025-09-23,18.1,6.2,57.0,0.0,6.65,13.3,"UPF50+, comfortable-sneakers, crossbody-bag, deck-shoes, hiking-shoes, hooded, light-cardigan, mid-layer, packable-poncho, rashguard, sandals, sun-cap, sun-care, swimwear, trail-pants, walking-shoes, water-shoes, windbreaker","beach, culture, island, marina, nature, theme-park, viewpoint","{""tourism:attraction"": 58, ""historic:memorial"": 418, ""tourism:artwork"": 365, ""tourism:hostel"": 43, ""tourism:hotel"": 133, ""historic:yes"": 27, ""tourism:museum"": 22, ""bay"": 22, ""leisure:marina"": 11, ""tourism:information"": 496, ""tourism:viewpoint"": 46, ""tourism:Redfern AMS"": 1, ""tourism:picnic_site"": 14, ""historic:milestone"": 1, ""tourism:gallery"": 56, ""historic:ruins"": 6, ""historic:monument"": 13, ""tourism:Tour"": 1, ""historic:cannon"": 11, ""historic:railway"": 1, ""historic:archaeological_site"": 6, ""leisure:park"": 321, ""tourism:apartment"": 11, ""tourism:motel"": 2, ""tourism:aquarium"": 3, ""peak"": 1, ""tourism:yes"": 4, ""historic:industrial"": 2, ""historic:anchor"": 1, ""historic:tomb"": 1, ""historic:tram"": 1, ""historic:house"": 2, ""historic:building"": 37, ""historic:ship"": 4, ""leisure:stadium"": 3, ""sport:dog_racing"": 1, ""historic:heritage"": 1, ""beach"": 13, ""historic:church"": 1, ""historic:heritage_building"": 1, ""historic:wreck"": 1, ""tourism:chalet"": 1, ""tourism:guest_house"": 1, ""island"": 1, ""historic:cottage"": 1, ""historic:martello_tower"": 1, ""historic:city_gate"": 2, ""leisure:art_gallery"": 1, ""tourism:zoo"": 1, ""leisure:outdoor_seating"": 1, ""leisure:golf_course"": 1, ""tourism:theme_park"": 1, ""historic:fort"": 1}"
중국,중국,china,china,35.000074,104.999927,35.000074,104.999927,2025-09-23,19.2,10.1,61.0,0.1,7.05,30.5,"hooded, mid-layer, sun-care, windbreaker",,"{""historic:fort"": 3}"
뉴욕,미국,New York,United States,40.7127281,-74.0060152,40.7127281,-74.0060152,2025-09-23,22.1,16.7,75.0,0.0,5.85,17.0,"anti-chafe, crossbody-bag, deck-shoes, deodorizing, hiking-shoes, hooded, layering, light-cardigan, quick-dry, rashguard, sandals, sun-cap, swimwear, trail-pants, transitional, walking-shoes, water-shoes, windbreaker","beach, culture, island, marina, nature, viewpoint","{""tourism:yes"": 9, ""tourism:attraction"": 49, ""historic:yes"": 22, ""historic:district"": 7, ""leisure:park"": 228, ""historic:maritime"": 14, ""tourism:gallery"": 100, ""historic:heritage"": 2, ""sport:billiards"": 4, ""tourism:museum"": 41, ""bay"": 4, ""tourism:artwork"": 143, ""historic:memorial"": 89, ""tourism:hotel"": 121, ""tourism:viewpoint"": 39, ""historic:railway_station"": 1, ""tourism:information"": 171, ""tourism:hostel"": 2, ""historic:cannon"": 7, ""historic:monument"": 19, ""tourism:aquarium"": 1, ""tourism:apartment"": 4, ""historic:manor"": 1, ""historic:technical_monument"": 1, ""tourism:picnic_site"": 7, ""historic:ruins"": 1, ""historic:bell"": 1, ""historic:tomb"": 1, ""leisure:marina"": 5, ""historic:locomotive"": 1, ""coastline"": 28, ""historic:building"": 10, ""historic:ship"": 4, ""historic:church"": 1, ""historic:city_gate"": 1, ""beach"": 5, ""historic:neighbourhood"": 1, ""tourism:historic"": 1, ""historic:lighthouse"": 1, ""leisure:pitch"": 1, ""sport:skateboard"": 1, ""leisure:garden"": 1, ""sport:canoeing"": 1, ""historic:fort"": 3, ""island"": 3}"
스페인,스페인,Spain,Spain,39.3260685,-4.8379791,39.3260685,-4.8379791,2025-09-23,24.3,8.8,36.0,0.0,6.0,13.0,"hiking-shoes, hooded, mid-layer, sun-cap, sun-care, trail-pants, windbreaker",nature,"{""peak"": 3}"
스위스,스위스,Swiss,Swiss,46.7985624,8.2319736,46.7985624,8.2319736,2025-09-23,7.6,5.1,100.0,11.7,4.7,10.2,"anti-chafe, deodorizing, down, dry-fast, hooded, insulated, quick-dry, thermal, water-resistant, windbreaker",,
코타키나발루,말레이시아,Kota Kinabalu,malaysia,5.9780066,116.0728988,5.9780066,116.0728988,2025-09-23,32.0,26.9,67.0,0.0,9.0,16.6,"UPF50+, comfortable-sneakers, cooling, crossbody-bag, hiking-shoes, hooded, linen, mesh, packable-poncho, rashguard, sandals, sleeves, sun-cap, sunglasses, swimwear, trail-pants, ultra-light, walking-shoes, water-shoes, windbreaker","culture, island, nature, theme-park, viewpoint","{""tourism:hotel"": 69, ""tourism:museum"": 5, ""historic:memorial"": 4, ""tourism:motel"": 3, ""tourism:hostel"": 34, ""tourism:attraction"": 30, ""tourism:viewpoint"": 3, ""tourism:guest_house"": 5, ""historic:wayside_shrine"": 1, ""tourism:information"": 22, ""tourism:artwork"": 5, ""peak"": 1, ""historic:monument"": 2, ""tourism:apartment"": 6, ""coastline"": 51, ""island"": 2, ""leisure:stadium"": 2, ""sport:multi"": 1, ""leisure:park"": 16, ""leisure:golf_course"": 2, ""beach"": 2, ""leisure:marina"": 1, ""tourism:gallery"": 1, ""tourism:theme_park"": 1}"
사이판,마리아나 제도,Saipan,Mariana Islands,13.4501175,144.7577088,13.4501175,144.7577088,2025-09-23,28.4,27.7,83.0,8.0,9.1,19.7,"UPF50+, anti-chafe, cooling, crossbody-bag, deodorizing, dry-fast, hiking-shoes, hooded, linen, mesh, quick-dry, sleeves, sun-cap, sunglasses, trail-pants, ultra-light, walking-shoes, water-resistant, windbreaker","culture, nature, viewpoint","{""peak"": 4, ""leisure:park"": 9, ""tourism:hotel"": 2, ""historic:memorial"": 2, ""tourism:attraction"": 8, ""historic:fort"": 2, ""historic:monument"": 8, ""tourism:viewpoint"": 2}"
